season_start_year,Season_type,PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS
2017,Playoffs,1627751,Jakob Poeltl,1610612761,TOR,9,15.6,1.9,3.4,0.548,0.0,0.1,0.0,1.7,2.1,0.789,1.7,2.3,4.0,0.7,0.3,0.4,0.9,5.4
2017,Playoffs,203937,Kyle Anderson,1610612759,SAS,5,14.6,2.4,4.0,0.6,0.0,0.8,0.0,0.6,0.8,0.75,1.0,1.6,2.6,0.6,1.2,0.2,0.6,5.4
2017,Playoffs,203918,Rodney Hood,1610612739,CLE,17,15.3,2.3,5.4,0.424,0.2,1.4,0.167,0.5,0.7,0.75,0.4,1.4,1.8,1.1,0.3,0.2,0.8,5.4
2017,Playoffs,202355,Hassan Whiteside,1610612748,MIA,5,15.4,1.8,4.0,0.45,0.0,0.0,0.0,1.6,2.6,0.615,2.0,4.0,6.0,0.2,0.0,1.2,2.4,5.2
2017,Playoffs,101109,Raymond Felton,1610612760,OKC,6,13.2,2.0,5.2,0.387,1.2,2.3,0.5,0.0,0.3,0.0,0.3,1.8,2.2,1.5,0.7,0.3,0.8,5.2
2017,Playoffs,203957,Dante Exum,1610612762,UTA,10,11.4,2.0,4.1,0.488,0.2,0.7,0.286,0.9,1.2,0.75,0.4,1.0,1.4,1.0,0.1,0.1,1.5,5.1
2017,Playoffs,101133,Ian Mahinmi,1610612764,WAS,6,8.7,1.7,2.3,0.714,0.0,0.0,0.0,1.7,1.8,0.909,0.7,1.2,1.8,0.2,0.7,0.8,0.2,5.0
2017,Playoffs,1626204,Larry Nance Jr.,1610612739,CLE,20,15.4,2.1,3.0,0.683,0.0,0.1,0.0,0.7,1.6,0.452,1.8,2.8,4.5,0.9,0.8,0.7,0.6,4.8
2017,Playoffs,203121,Darius Miller,1610612740,NOP,9,18.0,1.6,3.8,0.412,1.0,2.7,0.375,0.7,0.7,1.0,0.2,2.0,2.2,1.2,0.6,0.0,0.7,4.8
2017,Playoffs,1626188,Quinn Cook,1610612744,GSW,17,10.3,1.8,3.9,0.448,0.4,1.8,0.226,0.8,1.0,0.824,0.1,1.2,1.4,0.6,0.2,0.1,0.3,4.8
2017,Playoffs,203903,Jordan Clarkson,1610612739,CLE,19,15.1,1.9,6.5,0.301,0.6,2.4,0.239,0.3,0.3,0.833,0.5,1.2,1.7,0.7,0.4,0.2,0.7,4.7
2017,Playoffs,202709,Cory Joseph,1610612754,IND,7,20.4,1.7,4.7,0.364,0.4,1.6,0.273,0.9,0.9,1.0,0.3,2.1,2.4,3.0,1.3,0.3,0.6,4.7
2017,Playoffs,202357,Nemanja Bjelica,1610612750,MIN,5,9.4,1.4,3.2,0.438,0.8,1.4,0.571,1.0,1.4,0.714,0.8,2.2,3.0,0.6,0.6,0.0,0.2,4.6
2017,Playoffs,1627854,Bryn Forbes,1610612759,SAS,4,13.5,1.3,4.3,0.294,0.5,2.3,0.222,1.3,1.8,0.714,0.3,0.5,0.8,0.5,0.0,0.0,0.0,4.3
2017,Playoffs,201980,Danny Green,1610612759,SAS,5,20.6,1.6,6.0,0.267,1.0,4.0,0.25,0.0,0.0,0.0,0.8,1.4,2.2,0.2,0.2,0.8,0.4,4.2
2017,Playoffs,1626172,Kevon Looney,1610612744,GSW,21,18.4,1.9,3.4,0.542,0.0,0.1,0.0,0.4,1.0,0.381,2.0,2.2,4.2,0.9,0.7,0.4,0.4,4.1
2017,Playoffs,203518,Alex Abrines,1610612760,OKC,6,18.3,1.3,3.3,0.4,1.0,2.2,0.462,0.3,0.3,1.0,0.5,2.2,2.7,0.3,0.8,0.3,0.2,4.0
2017,Playoffs,1626192,Pat Connaughton,1610612757,POR,4,14.8,1.5,3.8,0.4,0.5,2.5,0.2,0.5,0.5,1.0,0.5,0.5,1.0,1.5,0.3,0.3,0.3,4.0
2017,Playoffs,203524,Solomon Hill,1610612740,NOP,9,12.7,1.0,2.8,0.36,0.7,1.8,0.375,1.0,1.1,0.9,0.7,1.2,1.9,0.8,0.1,0.1,0.7,3.7
2017,Playoffs,1628389,Bam Adebayo,1610612748,MIA,5,15.4,1.4,3.0,0.467,0.0,0.2,0.0,0.6,2.8,0.214,1.8,2.2,4.0,0.0,0.0,0.4,0.4,3.4
2017,Playoffs,202722,Dāvis Bertāns,1610612759,SAS,5,16.4,0.6,3.6,0.167,0.6,3.2,0.188,1.6,2.2,0.727,0.2,2.0,2.2,1.2,0.4,0.0,0.2,3.4
2017,Playoffs,203476,Gorgui Dieng,1610612750,MIN,5,14.0,1.2,3.6,0.333,0.4,1.0,0.4,0.6,0.8,0.75,0.6,3.0,3.6,0.8,0.4,0.8,0.2,3.4
2017,Playoffs,2561,David West,1610612744,GSW,18,9.7,1.5,2.5,0.6,0.1,0.1,0.5,0.2,0.2,1.0,0.6,1.4,2.1,1.8,0.3,0.6,0.6,3.3
2017,Playoffs,101161,Amir Johnson,1610612755,PHI,8,11.8,1.4,2.6,0.524,0.0,0.0,0.0,0.5,0.6,0.8,1.8,1.1,2.9,1.1,0.3,0.1,0.4,3.3
2017,Playoffs,202334,Ed Davis,1610612757,POR,4,17.8,1.3,2.5,0.5,0.0,0.0,0.0,0.3,1.0,0.25,1.3,6.8,8.0,0.0,0.0,0.3,1.0,2.8
2017,Playoffs,203503,Tony Snell,1610612749,MIL,7,19.1,1.0,3.4,0.292,0.7,3.0,0.238,0.0,0.0,0.0,0.1,1.7,1.9,0.6,0.4,0.6,0.4,2.7
2017,Playoffs,203526,Raul Neto,1610612762,UTA,8,9.0,0.9,2.9,0.304,0.3,0.9,0.286,0.6,0.6,1.0,0.3,1.0,1.3,1.3,0.3,0.0,0.5,2.6
2017,Playoffs,201156,Nick Young,1610612744,GSW,20,10.3,0.8,2.7,0.302,0.7,2.4,0.298,0.3,0.4,0.75,0.1,0.6,0.6,0.2,0.1,0.0,0.1,2.6
2017,Playoffs,202344,Trevor Booker,1610612754,IND,7,9.1,0.9,1.4,0.6,0.0,0.1,0.0,0.9,1.0,0.857,0.7,1.9,2.6,0.0,0.1,0.1,0.1,2.6
2017,Playoffs,1628395,Jordan Bell,1610612744,GSW,17,10.2,1.0,1.9,0.531,0.0,0.1,0.0,0.4,0.8,0.5,0.9,1.9,2.8,0.9,0.4,0.5,0.4,2.4
2017,Playoffs,203521,Matthew Dellavedova,1610612749,MIL,6,13.0,0.7,2.0,0.333,0.3,1.5,0.222,0.3,0.3,1.0,0.2,0.7,0.8,2.7,0.3,0.0,1.0,2.0
2017,Playoffs,201973,Jonas Jerebko,1610612762,UTA,10,7.9,0.8,1.9,0.421,0.1,0.6,0.167,0.2,0.2,1.0,0.4,1.2,1.6,0.3,0.3,0.0,0.1,1.9
2017,Playoffs,1628400,Semi Ojeleye,1610612738,BOS,17,13.5,0.6,1.9,0.303,0.4,1.3,0.273,0.4,0.4,0.857,0.2,1.4,1.6,0.1,0.2,0.0,0.1,1.9
2017,Playoffs,203092,Tyler Zeller,1610612749,MIL,7,9.4,0.6,0.7,0.8,0.0,0.0,0.0,0.4,0.6,0.75,0.3,1.7,2.0,0.4,0.6,0.4,0.1,1.6
2017,Playoffs,1627767,Cheick Diallo,1610612740,NOP,7,6.9,0.7,1.7,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,1.3,0.0,0.1,0.1,0.1,1.4
2017,Playoffs,202335,Patrick Patterson,1610612760,OKC,6,9.7,0.5,1.0,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.2,1.7,1.8,0.5,0.2,0.0,0.5,1.3
2017,Playoffs,203107,Tomas Satoransky,1610612764,WAS,6,10.0,0.3,2.2,0.154,0.0,0.5,0.0,0.5,0.7,0.75,0.8,0.7,1.5,0.5,0.0,0.0,0.5,1.2
2017,Playoffs,1626147,Justin Anderson,1610612755,PHI,7,4.7,0.4,1.1,0.375,0.3,1.0,0.286,0.0,0.0,0.0,0.1,1.1,1.3,0.0,0.1,0.0,0.3,1.1
2017,Playoffs,1626145,Tyus Jones,1610612750,MIN,4,13.8,0.5,1.8,0.286,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.0,0.3,0.0,0.3,1.0
2017,Playoffs,1627735,Wade Baldwin IV,1610612757,POR,4,4.8,0.3,1.0,0.25,0.3,0.3,1.0,0.3,0.5,0.5,0.0,0.8,0.8,0.8,0.3,0.3,0.8,1.0
2017,Playoffs,203585,Rodney McGruder,1610612748,MIA,4,4.0,0.3,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5
2018,Regular_Season,201935,James Harden,1610612745,HOU,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,36.1
2018,Regular_Season,202331,Paul George,1610612760,OKC,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,28.0
2018,Regular_Season,203507,Giannis Antetokounmpo,1610612749,MIL,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,27.7
2018,Regular_Season,203954,Joel Embiid,1610612755,PHI,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,27.5
2018,Regular_Season,201939,Stephen Curry,1610612744,GSW,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,27.3
2018,Regular_Season,202695,Kawhi Leonard,1610612761,TOR,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,26.6
2018,Regular_Season,1626164,Devin Booker,1610612756,PHX,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,26.6
2018,Regular_Season,201142,Kevin Durant,1610612744,GSW,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,26.0
2018,Regular_Season,203081,Damian Lillard,1610612757,POR,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25.8
2018,Regular_Season,202689,Kemba Walker,1610612766,CHA,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,25.6
2018,Regular_Season,203078,Bradley Beal,1610612764,WAS,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,25.6
2018,Regular_Season,201933,Blake Griffin,1610612765,DET,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,24.5
2018,Regular_Season,1626157,Karl-Anthony Towns,1610612750,MIN,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,24.4
2018,Regular_Season,202681,Kyrie Irving,1610612738,BOS,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,23.8
2018,Regular_Season,1628378,Donovan Mitchell,1610612762,UTA,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,23.8
2018,Regular_Season,203897,Zach LaVine,1610612741,CHI,63,34.5,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,23.7
2018,Regular_Season,201566,Russell Westbrook,1610612760,OKC,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,22.9
2018,Regular_Season,202691,Klay Thompson,1610612744,GSW,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,21.5
2018,Regular_Season,203944,Julius Randle,1610612740,NOP,73,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,21.4
2018,Regular_Season,200746,LaMarcus Aldridge,1610612759,SAS,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,21.3
2018,Regular_Season,201942,DeMar DeRozan,1610612759,SAS,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,21.2
2018,Regular_Season,1629029,Luka Doncic,1610612742,DAL,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,21.2
2018,Regular_Season,201950,Jrue Holiday,1610612740,NOP,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,21.2
2018,Regular_Season,1626156,D'Angelo Russell,1610612751,BKN,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,21.1
2018,Regular_Season,201144,Mike Conley,1610612763,MEM,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,21.1
2018,Regular_Season,203468,CJ McCollum,1610612757,POR,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,21.0
2018,Regular_Season,202696,Nikola Vucevic,1610612753,ORL,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,20.8
2018,Regular_Season,1627741,Buddy Hield,1610612758,SAC,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,20.7
2018,Regular_Season,203999,Nikola Jokic,1610612743,DEN,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,20.1
2018,Regular_Season,202699,Tobias Harris,1610612755,PHI,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,20.0
2018,Regular_Season,101150,Lou Williams,1610612746,LAC,75,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,20.0
2018,Regular_Season,201568,Danilo Gallinari,1610612746,LAC,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,19.8
2018,Regular_Season,1628381,John Collins,1610612737,ATL,61,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,19.5
2018,Regular_Season,1629027,Trae Young,1610612737,ATL,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,19.1
2018,Regular_Season,202710,Jimmy Butler,1610612755,PHI,65,33.6,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,18.7
2018,Regular_Season,1628398,Kyle Kuzma,1610612747,LAL,70,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,18.7
2018,Regular_Season,203114,Khris Middleton,1610612749,MIL,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,18.3
2018,Regular_Season,1627750,Jamal Murray,1610612743,DEN,75,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,18.2
2018,Regular_Season,203952,Andrew Wiggins,1610612750,MIN,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,18.1
2018,Regular_Season,203501,Tim Hardaway Jr.,1610612742,DAL,65,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,18.1
2018,Regular_Season,200755,JJ Redick,1610612755,PHI,76,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,18.1
2018,Regular_Season,202711,Bojan Bogdanovic,1610612754,IND,81,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,18.0
2018,Regular_Season,203083,Andre Drummond,1610612765,DET,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,17.3
2018,Regular_Season,1628368,De'Aaron Fox,1610612758,SAC,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,17.3
2018,Regular_Season,1627783,Pascal Siakam,1610612761,TOR,80,31.9,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,16.9
2018,Regular_Season,1627732,Ben Simmons,1610612755,PHI,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,16.9
2018,Regular_Season,203903,Jordan Clarkson,1610612739,CLE,81,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,16.8
2018,Regular_Season,203915,Spencer Dinwiddie,1610612751,BKN,68,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,16.8
2018,Regular_Season,1629012,Collin Sexton,1610612739,CLE,82,31.8,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,16.7
2018,Regular_Season,203991,Clint Capela,1610612745,HOU,67,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,16.6
2018,Regular_Season,1626149,Montrezl Harrell,1610612746,LAC,82,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,16.6
2018,Regular_Season,1626196,Josh Richardson,1610612748,MIA,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,16.6
2018,Regular_Season,203084,Harrison Barnes,1610612758,SAC,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,16.4
2018,Regular_Season,1629028,Deandre Ayton,1610612756,PHX,71,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,16.3
2018,Regular_Season,201569,Eric Gordon,1610612745,HOU,68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,16.2
2018,Regular_Season,203932,Aaron Gordon,1610612753,ORL,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,16.0
2018,Regular_Season,202339,Eric Bledsoe,1610612749,MIL,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,15.9
2018,Regular_Season,203497,Rudy Gobert,1610612762,UTA,81,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,15.9
2018,Regular_Season,1628369,Jayson Tatum,1610612738,BOS,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,15.7
2018,Regular_Season,1627763,Malcolm Brogdon,1610612749,MIL,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,15.6
2018,Regular_Season,203994,Jusuf Nurkic,1610612757,POR,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,15.6
2018,Regular_Season,101108,Chris Paul,1610612745,HOU,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,15.6
2018,Regular_Season,203471,Dennis Schroder,1610612760,OKC,79,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,15.5
2018,Regular_Season,202704,Reggie Jackson,1610612765,DET,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,15.4
2018,Regular_Season,203087,Jeremy Lamb,1610612766,CHA,79,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,15.3
2018,Regular_Season,1626162,Kelly Oubre Jr.,1610612756,PHX,69,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,15.2
2018,Regular_Season,203095,Evan Fournier,1610612753,ORL,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,15.1
2018,Regular_Season,203082,Terrence Ross,1610612753,ORL,81,26.5,5.4,12.7,0.428,2.7,7.0,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,15.1
2018,Regular_Season,2548,Dwyane Wade,1610612748,MIA,72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,15.0
2018,Regular_Season,201586,Serge Ibaka,1610612761,TOR,74,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,15.0
2018,Regular_Season,1628963,Marvin Bagley III,1610612758,SAC,62,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,14.9
2018,Regular_Season,1626144,Emmanuel Mudiay,1610612752,NYK,59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,14.8
2018,Regular_Season,203953,Jabari Parker,1610612764,WAS,64,26.9,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,14.5
2018,Regular_Season,200768,Kyle Lowry,1610612761,TOR,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,14.2
2018,Regular_Season,203992,Bogdan Bogdanovic,1610612758,SAC,70,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,14.1
2018,Regular_Season,1627734,Domantas Sabonis,1610612754,IND,74,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,14.1
2018,Regular_Season,202694,Marcus Morris Sr.,1610612738,BOS,75,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,13.9
2018,Regular_Season,203500,Steven Adams,1610612760,OKC,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,13.9
2018,Regular_Season,1628991,Jaren Jackson Jr.,1610612763,MEM,58,26.1,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,13.8
2018,Regular_Season,200752,Rudy Gay,1610612759,SAS,69,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,13.7
2018,Regular_Season,203925,Joe Harris,1610612751,BKN,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,13.7
2018,Regular_Season,202683,Enes Freedom,1610612757,POR,67,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,13.7
2018,Regular_Season,203924,Jerami Grant,1610612760,OKC,80,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,13.6
2018,Regular_Season,201143,Al Horford,1610612738,BOS,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,13.6
2018,Regular_Season,201188,Marc Gasol,1610612761,TOR,79,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,13.6
2018,Regular_Season,1626167,Myles Turner,1610612754,IND,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,13.3
2018,Regular_Season,1626224,Cedi Osman,1610612739,CLE,76,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,13.0
2018,Regular_Season,1627759,Jaylen Brown,1610612738,BOS,74,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,13.0
2018,Regular_Season,1628995,Kevin Knox II,1610612752,NYK,75,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,12.8
2018,Regular_Season,201937,Ricky Rubio,1610612762,UTA,68,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,12.7
2018,Regular_Season,201152,Thaddeus Young,1610612754,IND,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,12.6
